,wind,solar,battery_discharge,hydrogen_turbine,battery_charge,hydrogen_electrolyser,dispatchable1,dispatchable2,electricity_price,hydrogen_price,battery_energy,hydrogen_energy
2012-11-10 06:00:00,0.0,325.4,0.0,0.0,216.0,9.4,0.0,0.0,0.1,135.8,936.2,7847.7
2012-11-10 09:00:00,11.5,203.0,0.0,0.0,105.2,9.4,0.0,0.0,0.2,135.8,1236.0,7865.1
2012-11-10 12:00:00,19.9,-0.0,81.5,0.0,0.0,1.3,0.0,0.0,84.2,135.8,978.7,7867.5
2012-11-10 15:00:00,21.2,-0.0,80.1,0.0,0.0,1.4,0.0,0.0,84.2,135.8,725.7,7870.1
2012-11-10 18:00:00,21.9,-0.0,79.6,0.0,0.0,1.5,0.0,0.0,84.2,135.8,474.3,7872.8
2012-11-10 21:00:00,23.4,-0.0,77.9,0.0,0.0,1.4,0.0,0.0,84.2,135.8,228.1,7875.4
2012-11-11 00:00:00,23.2,5.9,72.2,0.0,0.0,1.3,0.0,0.0,84.2,135.8,-0.0,7877.9
2012-11-11 03:00:00,11.8,213.2,0.0,0.0,115.6,9.4,0.0,0.0,0.2,135.8,329.5,7895.3
2012-11-11 06:00:00,0.0,325.4,0.0,0.0,216.0,9.4,0.0,0.0,0.1,135.8,945.1,7912.7
2012-11-11 09:00:00,12.7,198.7,0.0,0.0,102.0,9.4,0.0,0.0,0.2,135.8,1236.0,7930.1
2012-11-11 12:00:00,28.2,-0.0,79.5,0.0,0.0,7.6,0.0,0.0,84.2,135.8,985.0,7944.2
2012-11-11 15:00:00,29.2,-0.0,78.6,0.0,0.0,7.8,0.0,0.0,84.2,135.8,736.9,7958.7
2012-11-11 18:00:00,28.9,-0.0,79.0,0.0,0.0,7.9,0.0,0.0,84.2,135.8,487.5,7973.3
2012-11-11 21:00:00,27.9,-0.0,79.8,0.0,0.0,7.7,0.0,0.0,84.2,135.8,235.6,7987.7
2012-11-12 00:00:00,25.1,7.5,74.6,0.0,0.0,7.2,0.0,0.0,84.2,135.8,0.0,8001.2
2012-11-12 03:00:00,0.0,227.4,0.0,0.0,118.1,9.4,0.0,0.0,0.1,135.8,336.5,8018.6
2012-11-12 06:00:00,0.0,325.1,0.0,0.0,215.7,9.4,0.0,0.0,0.1,135.8,951.3,8036.0
2012-11-12 09:00:00,0.0,209.2,0.0,0.0,99.9,9.4,0.0,0.0,0.1,135.8,1236.0,8053.4
2012-11-12 12:00:00,20.4,-0.0,79.4,0.2,0.0,0.0,0.0,0.0,234.1,135.8,985.2,8052.5
2012-11-12 15:00:00,20.1,-0.0,79.7,0.2,0.0,0.0,0.0,0.0,234.1,135.8,733.5,8051.6
2012-11-12 18:00:00,19.7,-0.0,80.1,0.2,0.0,0.0,0.0,0.0,234.1,135.8,480.6,8050.7
2012-11-12 21:00:00,19.9,-0.0,79.9,0.2,0.0,0.0,0.0,0.0,234.1,135.8,228.3,8049.9
2012-11-13 00:00:00,19.0,8.6,72.3,0.2,0.0,0.0,0.0,0.0,234.1,135.8,0.0,8049.0
2012-11-13 03:00:00,1.0,231.9,0.0,0.0,123.6,9.4,0.0,0.0,0.2,135.8,352.2,8066.4
2012-11-13 06:00:00,0.0,325.4,0.0,0.0,216.0,9.4,0.0,0.0,0.1,135.8,967.8,8083.8
2012-11-13 09:00:00,1.0,202.5,0.0,0.0,94.1,9.4,0.0,0.0,0.2,135.8,1236.0,8101.2
2012-11-13 12:00:00,16.6,-0.0,79.5,3.9,0.0,0.0,0.0,0.0,234.1,135.8,984.9,8081.0
2012-11-13 15:00:00,16.9,-0.0,79.7,3.5,0.0,0.0,0.0,0.0,234.1,135.8,733.2,8063.1
2012-11-13 18:00:00,17.0,-0.0,79.5,3.5,0.0,0.0,0.0,0.0,234.1,135.8,482.2,8044.9
2012-11-13 21:00:00,17.1,-0.0,79.9,3.0,0.0,0.0,0.0,0.0,234.1,135.8,229.9,8029.2
2012-11-14 00:00:00,16.9,9.1,71.0,3.0,0.0,0.0,0.0,0.0,234.1,135.8,5.5,8013.6
2012-11-14 03:00:00,14.6,210.5,0.0,0.0,125.1,0.0,0.0,0.0,211.3,135.8,362.0,8013.6
2012-11-14 06:00:00,6.1,319.2,0.0,0.0,216.0,9.4,0.0,0.0,0.2,135.8,977.6,8031.0
2012-11-14 09:00:00,21.8,167.1,0.0,0.0,88.9,0.0,0.0,0.0,211.3,135.8,1230.9,8031.0
2012-11-14 12:00:00,19.1,-0.0,75.8,5.0,0.0,0.0,0.0,0.0,234.1,135.8,991.4,8004.9
2012-11-14 15:00:00,17.6,-0.0,77.8,4.6,0.0,0.0,0.0,0.0,234.1,135.8,745.6,7981.3
2012-11-14 18:00:00,15.5,-0.0,79.9,4.6,0.0,0.0,0.0,0.0,234.1,135.8,493.2,7957.7
2012-11-14 21:00:00,13.9,-0.0,82.2,3.8,0.0,0.0,0.0,0.0,234.1,135.8,233.5,7937.8
2012-11-15 00:00:00,14.2,8.0,73.9,3.8,0.0,0.0,0.0,0.0,234.1,135.8,0.0,7918.2
2012-11-15 03:00:00,14.2,205.1,0.0,0.0,116.8,2.6,0.0,0.0,84.2,135.8,332.8,7922.9
2012-11-15 06:00:00,3.5,321.9,0.0,0.0,216.0,9.4,0.0,0.0,0.2,135.8,948.4,7940.3
2012-11-15 09:00:00,19.8,183.7,0.0,0.0,100.9,2.6,0.0,0.0,84.2,135.8,1236.0,7945.1
2012-11-15 12:00:00,16.9,-0.0,77.5,5.6,0.0,0.0,0.0,0.0,234.1,135.8,991.2,7916.0
2012-11-15 15:00:00,17.1,-0.0,77.7,5.3,0.0,0.0,0.0,0.0,234.1,135.8,745.9,7888.8
2012-11-15 18:00:00,16.4,-0.0,78.1,5.5,0.0,0.0,0.0,0.0,234.1,135.8,499.3,7860.5
2012-11-15 21:00:00,14.9,-0.0,80.5,4.7,0.0,0.0,0.0,0.0,234.1,135.8,245.2,7836.4
2012-11-16 00:00:00,13.6,4.3,77.6,4.5,0.0,0.0,0.0,0.0,234.1,135.8,0.0,7813.0
2012-11-16 03:00:00,6.1,215.8,0.0,0.0,112.6,9.4,0.0,0.0,0.2,135.8,320.9,7830.4
2012-11-16 06:00:00,0.0,325.4,0.0,0.0,216.0,9.4,0.0,0.0,0.1,135.8,936.5,7847.8
2012-11-16 09:00:00,7.1,207.3,0.0,0.0,105.1,9.4,0.0,0.0,0.2,135.8,1236.0,7865.2
2012-11-16 12:00:00,14.9,-0.0,79.7,5.5,0.0,0.0,0.0,0.0,234.1,135.8,984.4,7836.9
2012-11-16 15:00:00,15.5,-0.0,79.3,5.2,0.0,0.0,0.0,0.0,234.1,135.8,734.1,7809.8
2012-11-16 18:00:00,15.6,-0.0,78.8,5.5,0.0,0.0,0.0,0.0,234.1,135.8,485.1,7781.1
2012-11-16 21:00:00,14.9,-0.0,80.3,4.8,0.0,0.0,0.0,0.0,234.1,135.8,231.5,7756.2
2012-11-17 00:00:00,14.0,8.0,73.3,4.6,0.0,0.0,0.0,0.0,234.1,135.8,0.0,7732.3
2012-11-17 03:00:00,0.0,236.9,0.0,0.0,127.6,9.4,0.0,0.0,0.1,135.8,363.6,7749.7
2012-11-17 06:00:00,0.0,320.5,0.0,0.0,211.1,9.4,0.0,0.0,0.1,135.8,965.3,7767.1
2012-11-17 09:00:00,0.0,204.3,0.0,0.0,95.0,9.4,0.0,0.0,0.1,135.8,1236.0,7784.5
2012-11-17 12:00:00,20.1,-0.0,81.8,0.0,0.0,2.0,0.0,0.0,84.2,135.8,977.6,7788.1
2012-11-17 15:00:00,21.5,-0.0,80.5,0.0,0.0,2.0,0.0,0.0,84.2,135.8,723.3,7791.9
2012-11-17 18:00:00,22.9,-0.0,79.3,0.0,0.0,2.2,0.0,0.0,84.2,135.8,472.9,7796.1
2012-11-17 21:00:00,23.1,-0.0,79.0,0.0,0.0,2.1,0.0,0.0,84.2,135.8,223.4,7799.9
2012-11-18 00:00:00,22.1,9.1,70.8,0.0,0.0,2.0,0.0,0.0,84.2,135.8,-0.0,7803.6
2012-11-18 03:00:00,6.8,226.0,0.0,0.0,123.4,9.4,0.0,0.0,0.2,135.8,351.7,7821.0
2012-11-18 06:00:00,0.0,325.4,0.0,0.0,216.0,9.4,0.0,0.0,0.1,135.8,967.3,7838.4
2012-11-18 09:00:00,8.1,195.5,0.0,0.0,94.3,9.4,0.0,0.0,0.2,135.8,1236.0,7855.8
2012-11-18 12:00:00,19.2,-0.0,77.5,3.2,0.0,0.0,0.0,0.0,234.1,135.8,991.2,7839.1
2012-11-18 15:00:00,17.7,-0.0,79.3,3.0,0.0,0.0,0.0,0.0,234.1,135.8,740.7,7823.8
2012-11-18 18:00:00,17.6,-0.0,79.2,3.2,0.0,0.0,0.0,0.0,234.1,135.8,490.5,7807.5
2012-11-18 21:00:00,16.9,-0.0,80.4,2.7,0.0,0.0,0.0,0.0,234.1,135.8,236.6,7793.4
2012-11-19 00:00:00,14.8,7.5,74.9,2.8,0.0,0.0,0.0,0.0,234.1,135.8,0.0,7778.9
2012-11-19 03:00:00,10.5,220.1,0.0,0.0,121.3,9.4,0.0,0.0,0.2,135.8,345.7,7796.3
2012-11-19 06:00:00,0.0,325.4,0.0,0.0,216.0,9.4,0.0,0.0,0.1,135.8,961.3,7813.7
2012-11-19 09:00:00,17.7,188.0,0.0,0.0,96.4,9.4,0.0,0.0,0.2,135.8,1236.0,7831.1
2012-11-19 12:00:00,14.2,-0.0,77.8,8.0,0.0,0.0,0.0,0.0,234.1,135.8,990.2,7789.8
2012-11-19 15:00:00,12.1,-0.0,80.1,7.8,0.0,0.0,0.0,0.0,234.1,135.8,737.4,7749.4
2012-11-19 18:00:00,11.6,-0.0,80.3,8.1,0.0,0.0,0.0,0.0,234.1,135.8,483.9,7707.6
2012-11-19 21:00:00,12.0,-0.0,80.7,7.3,0.0,0.0,0.0,0.0,234.1,135.8,228.9,7670.0
2012-11-20 00:00:00,13.2,7.5,72.5,6.9,0.0,0.0,0.0,0.0,234.1,135.8,0.0,7634.5
2012-11-20 03:00:00,12.6,206.2,0.0,0.0,115.7,3.1,0.0,0.0,84.2,135.8,329.8,7640.2
2012-11-20 06:00:00,5.6,319.8,0.0,0.0,216.0,9.4,0.0,0.0,0.2,135.8,945.4,7657.6
2012-11-20 09:00:00,23.4,181.0,0.0,0.0,101.2,3.2,0.0,0.0,84.2,135.8,1233.9,7663.5
2012-11-20 12:00:00,22.4,-0.0,77.6,0.0,0.0,0.0,0.0,0.0,93.3,135.8,988.9,7663.5
2012-11-20 15:00:00,23.3,-0.0,76.7,0.0,0.0,0.0,0.0,0.0,93.3,135.8,746.6,7663.5
2012-11-20 18:00:00,23.8,-0.0,76.2,0.0,0.0,0.0,0.0,0.0,93.3,135.8,506.1,7663.5
2012-11-20 21:00:00,22.7,-0.0,77.3,0.0,0.0,0.0,0.0,0.0,93.3,135.8,261.9,7663.5
2012-11-21 00:00:00,20.8,5.4,73.8,0.0,0.0,0.0,0.0,0.0,93.3,135.8,28.8,7663.5
2012-11-21 03:00:00,17.1,196.6,0.0,0.0,111.6,2.1,0.0,0.0,84.2,135.8,346.9,7667.4
2012-11-21 06:00:00,11.0,314.4,0.0,0.0,216.0,9.4,0.0,0.0,0.2,135.8,962.5,7684.8
2012-11-21 09:00:00,23.3,174.6,0.0,0.0,95.8,2.1,0.0,0.0,84.2,135.8,1235.6,7688.6
2012-11-21 12:00:00,22.0,-0.0,78.0,0.0,0.0,0.0,0.0,0.0,93.3,135.8,989.3,7688.6
2012-11-21 15:00:00,21.4,-0.0,78.6,0.0,0.0,0.0,0.0,0.0,93.3,135.8,741.0,7688.6
2012-11-21 18:00:00,21.6,-0.0,78.4,0.0,0.0,0.0,0.0,0.0,93.3,135.8,493.5,7688.6
2012-11-21 21:00:00,21.3,-0.0,78.7,0.0,0.0,0.0,0.0,0.0,93.3,135.8,245.0,7688.6
2012-11-22 00:00:00,19.6,4.3,76.1,0.0,0.0,0.0,0.0,0.0,93.3,135.8,4.6,7688.6
2012-11-22 03:00:00,17.0,184.2,0.0,0.0,100.4,0.8,0.0,0.0,84.2,135.8,290.8,7690.1
2012-11-22 06:00:00,15.8,309.6,0.0,0.0,216.0,9.4,0.0,0.0,0.2,135.8,906.4,7707.5
2012-11-22 09:00:00,29.2,176.2,0.0,0.0,104.6,0.9,0.0,0.0,84.2,135.8,1204.5,7709.1
2012-11-22 12:00:00,22.3,-0.0,77.7,0.0,0.0,0.0,0.0,0.0,93.3,135.8,959.3,7709.1
2012-11-22 15:00:00,22.0,-0.0,78.0,0.0,0.0,0.0,0.0,0.0,93.3,135.8,712.9,7709.1
2012-11-22 18:00:00,22.9,-0.0,77.1,0.0,0.0,0.0,0.0,0.0,93.3,135.8,469.4,7709.1
2012-11-22 21:00:00,22.8,-0.0,77.2,0.0,0.0,0.0,0.0,0.0,93.3,135.8,225.6,7709.1
2012-11-23 00:00:00,21.8,7.0,71.3,0.0,0.0,0.0,0.0,0.0,93.3,135.8,0.6,7709.1
2012-11-23 03:00:00,19.2,220.7,0.0,0.0,131.4,8.5,0.0,0.0,84.2,135.8,375.2,7724.9
2012-11-23 06:00:00,0.0,325.4,0.0,0.0,216.0,9.4,0.0,0.0,0.1,135.8,990.8,7742.3
2012-11-23 09:00:00,25.6,168.2,0.0,0.0,85.2,8.5,0.0,0.0,84.2,135.8,1233.7,7758.1
2012-11-23 12:00:00,21.1,-0.0,78.9,0.0,0.0,0.0,0.0,0.0,93.3,135.8,984.6,7758.1
2012-11-23 15:00:00,21.4,-0.0,78.6,0.0,0.0,0.0,0.0,0.0,93.3,135.8,736.5,7758.1
2012-11-23 18:00:00,22.9,-0.0,77.1,0.0,0.0,0.0,0.0,0.0,93.3,135.8,492.9,7758.1
2012-11-23 21:00:00,22.9,-0.0,77.1,0.0,0.0,0.0,0.0,0.0,93.3,135.8,249.6,7758.1
2012-11-24 00:00:00,23.1,7.5,69.4,0.0,0.0,0.0,0.0,0.0,93.3,135.8,30.4,7758.1
2012-11-24 03:00:00,22.2,189.6,0.0,0.0,106.9,4.9,0.0,0.0,84.2,135.8,335.0,7767.2
2012-11-24 06:00:00,27.5,294.6,0.0,0.0,213.8,8.2,0.0,0.0,84.2,135.8,944.3,7782.6
2012-11-24 09:00:00,29.9,140.3,0.0,0.0,65.7,4.6,0.0,0.0,84.2,135.8,1131.6,7791.0
2012-11-24 12:00:00,28.4,-0.0,71.6,0.0,0.0,0.0,0.0,0.0,93.3,135.8,905.6,7791.0
2012-11-24 15:00:00,28.3,-0.0,71.7,0.0,0.0,0.0,0.0,0.0,93.3,135.8,679.2,7791.0
2012-11-24 18:00:00,27.6,-0.0,72.4,0.0,0.0,0.0,0.0,0.0,93.3,135.8,450.5,7791.0
2012-11-24 21:00:00,27.5,-0.0,72.5,0.0,0.0,0.0,0.0,0.0,93.3,135.8,221.7,7791.0
2012-11-25 00:00:00,26.6,3.2,70.2,0.0,0.0,0.0,0.0,0.0,93.3,135.8,0.0,7791.0
2012-11-25 03:00:00,25.6,177.8,0.0,0.0,94.0,9.4,0.0,0.0,76.0,135.8,267.9,7808.4
2012-11-25 06:00:00,11.5,313.9,0.0,0.0,216.0,9.4,0.0,0.0,0.2,135.8,883.5,7825.8
2012-11-25 09:00:00,33.0,188.5,0.0,0.0,112.2,9.4,0.0,0.0,76.0,135.8,1203.3,7843.2
2012-11-25 12:00:00,28.1,-0.0,76.0,0.0,0.0,4.1,0.0,0.0,84.2,135.8,963.3,7850.8
2012-11-25 15:00:00,27.4,-0.0,76.8,0.0,0.0,4.2,0.0,0.0,84.2,135.8,720.8,7858.6
2012-11-25 18:00:00,27.6,-0.0,77.1,0.0,0.0,4.7,0.0,0.0,84.2,135.8,477.3,7867.4
2012-11-25 21:00:00,26.8,-0.0,77.5,0.0,0.0,4.2,0.0,0.0,84.2,135.8,232.7,7875.2
2012-11-26 00:00:00,24.6,5.4,73.7,0.0,0.0,3.6,0.0,0.0,84.2,135.8,-0.0,7882.0
2012-11-26 03:00:00,7.3,223.9,0.0,0.0,121.8,9.4,0.0,0.0,0.2,135.8,347.1,7899.4
2012-11-26 06:00:00,0.0,325.4,0.0,0.0,216.0,9.4,0.0,0.0,0.1,135.8,962.7,7916.8
2012-11-26 09:00:00,8.1,197.1,0.0,0.0,95.9,9.4,0.0,0.0,0.2,135.8,1236.0,7934.2
2012-11-26 12:00:00,28.8,-0.0,80.6,0.0,0.0,9.4,0.0,0.0,1.2,135.8,981.5,7951.6
2012-11-26 15:00:00,28.4,-0.0,80.9,0.0,0.0,9.4,0.0,0.0,1.2,135.8,725.9,7969.0
2012-11-26 18:00:00,28.8,-0.0,80.5,0.0,0.0,9.4,0.0,0.0,1.2,135.8,471.7,7986.4
2012-11-26 21:00:00,29.9,-0.0,79.5,0.0,0.0,9.4,0.0,0.0,1.2,135.8,220.7,8003.8
2012-11-27 00:00:00,31.4,8.0,69.9,0.0,0.0,9.4,0.0,0.0,1.2,135.8,0.0,8021.2
2012-11-27 03:00:00,23.4,218.5,0.0,0.0,132.5,9.4,0.0,0.0,0.2,135.8,377.7,8038.6
2012-11-27 06:00:00,0.0,325.4,0.0,0.0,216.0,9.4,0.0,0.0,0.1,135.8,993.3,8056.0
2012-11-27 09:00:00,15.1,179.4,0.0,0.0,85.1,9.4,0.0,0.0,0.2,135.8,1236.0,8073.4
2012-11-27 12:00:00,33.6,-0.0,73.1,0.0,0.0,6.6,0.0,0.0,84.2,135.8,1005.2,8085.8
2012-11-27 15:00:00,29.7,-0.0,76.8,0.0,0.0,6.5,0.0,0.0,84.2,135.8,762.7,8097.8
2012-11-27 18:00:00,27.1,-0.0,79.7,0.0,0.0,6.7,0.0,0.0,84.2,135.8,511.0,8110.3
2012-11-27 21:00:00,25.0,-0.0,81.4,0.0,0.0,6.4,0.0,0.0,84.2,135.8,254.0,8122.2
2012-11-28 00:00:00,22.2,3.2,80.4,0.0,0.0,5.9,0.0,0.0,84.2,135.8,0.0,8133.1
2012-11-28 03:00:00,14.6,213.2,0.0,0.0,118.4,9.4,0.0,0.0,0.2,135.8,337.5,8150.5
2012-11-28 06:00:00,0.0,325.4,0.0,0.0,216.0,9.4,0.0,0.0,0.1,135.8,953.1,8167.9
2012-11-28 09:00:00,16.9,191.7,0.0,0.0,99.3,9.4,0.0,0.0,0.2,135.8,1236.0,8185.3
2012-11-28 12:00:00,17.1,-0.0,74.8,8.1,0.0,0.0,0.0,0.0,234.1,135.8,999.7,8143.6
2012-11-28 15:00:00,15.6,-0.0,77.6,6.8,0.0,0.0,0.0,0.0,234.1,135.8,754.7,8108.5
2012-11-28 18:00:00,15.5,-0.0,78.0,6.5,0.0,0.0,0.0,0.0,234.1,135.8,508.3,8074.9
2012-11-28 21:00:00,15.5,-0.0,79.4,5.2,0.0,0.0,0.0,0.0,234.1,135.8,257.7,8048.2
2012-11-29 00:00:00,14.7,7.0,73.5,4.8,0.0,0.0,0.0,0.0,234.1,135.8,25.6,8023.3
2012-11-29 03:00:00,12.5,214.2,0.0,0.0,126.8,0.0,0.0,0.0,211.3,135.8,386.9,8023.3
2012-11-29 06:00:00,4.0,321.4,0.0,0.0,216.0,9.4,0.0,0.0,0.2,135.8,1002.5,8040.7
2012-11-29 09:00:00,19.5,158.0,0.0,0.0,77.5,0.0,0.0,0.0,211.3,135.8,1223.2,8040.7
2012-11-29 12:00:00,16.2,-0.0,76.9,6.9,0.0,0.0,0.0,0.0,234.1,135.8,980.5,8005.0
2012-11-29 15:00:00,15.1,-0.0,78.6,6.3,0.0,0.0,0.0,0.0,234.1,135.8,732.4,7972.6
2012-11-29 18:00:00,17.3,-0.0,76.0,6.7,0.0,0.0,0.0,0.0,234.1,135.8,492.3,7938.1
2012-11-29 21:00:00,18.8,-0.0,75.4,5.7,0.0,0.0,0.0,0.0,234.1,135.8,254.2,7908.4
2012-11-30 00:00:00,19.0,5.9,69.6,5.5,0.0,0.0,0.0,0.0,234.1,135.8,34.4,7879.8
2012-11-30 03:00:00,14.8,189.1,0.0,0.0,103.9,0.0,0.0,0.0,211.3,135.8,330.4,7879.8
2012-11-30 06:00:00,19.5,301.0,0.0,0.0,216.0,4.5,0.0,0.0,84.2,135.8,946.0,7888.1
2012-11-30 09:00:00,23.3,157.5,0.0,0.0,80.8,0.0,0.0,0.0,211.3,135.8,1176.1,7888.1
2012-11-30 12:00:00,19.7,-0.0,76.9,3.4,0.0,0.0,0.0,0.0,234.1,135.8,933.4,7870.5
2012-11-30 15:00:00,19.1,-0.0,77.7,3.2,0.0,0.0,0.0,0.0,234.1,135.8,688.1,7853.9
2012-11-30 18:00:00,20.6,-0.0,75.9,3.5,0.0,0.0,0.0,0.0,234.1,135.8,448.5,7835.8
2012-11-30 21:00:00,23.0,-0.0,73.8,3.2,0.0,0.0,0.0,0.0,234.1,135.8,215.3,7819.4
2012-12-01 00:00:00,23.7,4.8,68.2,3.3,0.0,0.0,0.0,0.0,234.1,135.8,0.0,7802.4
2012-12-01 03:00:00,21.7,192.3,0.0,0.0,104.6,9.4,0.0,0.0,0.2,135.8,298.2,7819.8
2012-12-01 06:00:00,8.6,313.3,0.0,0.0,212.5,9.4,0.0,0.0,0.2,135.8,903.9,7837.2
2012-12-01 09:00:00,26.5,193.4,0.0,0.0,110.5,9.4,0.0,0.0,0.2,135.8,1218.7,7854.6
2012-12-01 12:00:00,32.7,-0.0,76.7,0.0,0.0,9.4,0.0,0.0,0.2,135.8,976.6,7872.0
2012-12-01 15:00:00,32.7,-0.0,76.7,0.0,0.0,9.4,0.0,0.0,0.2,135.8,734.5,7889.4
2012-12-01 18:00:00,33.0,-0.0,76.3,0.0,0.0,9.4,0.0,0.0,0.2,135.8,493.4,7906.8
2012-12-01 21:00:00,31.9,-0.0,77.5,0.0,0.0,9.4,0.0,0.0,0.2,135.8,248.6,7924.2
2012-12-02 00:00:00,29.8,2.1,77.4,0.0,0.0,9.4,0.0,0.0,0.2,135.8,4.2,7941.6
2012-12-02 03:00:00,17.9,189.1,0.0,0.0,97.6,9.4,0.0,0.0,0.2,135.8,282.4,7959.0
2012-12-02 06:00:00,0.0,325.4,0.0,0.0,216.0,9.4,0.0,0.0,0.1,135.8,898.0,7976.4
2012-12-02 09:00:00,17.4,210.5,0.0,0.0,118.6,9.4,0.0,0.0,0.2,135.8,1236.0,7993.8
2012-12-02 12:00:00,25.6,-0.0,77.6,0.0,0.0,3.1,0.0,0.0,84.2,135.8,991.0,7999.6
2012-12-02 15:00:00,24.7,-0.0,78.5,0.0,0.0,3.2,0.0,0.0,84.2,135.8,743.1,8005.5
2012-12-02 18:00:00,24.7,-0.0,78.9,0.0,0.0,3.6,0.0,0.0,84.2,135.8,493.8,8012.2
2012-12-02 21:00:00,24.0,-0.0,79.3,0.0,0.0,3.3,0.0,0.0,84.2,135.8,243.4,8018.3
2012-12-03 00:00:00,23.3,2.7,77.1,0.0,0.0,3.1,0.0,0.0,84.2,135.8,-0.0,8024.0
2012-12-03 03:00:00,12.5,210.0,0.0,0.0,113.1,9.4,0.0,0.0,0.2,135.8,322.4,8041.4
2012-12-03 06:00:00,0.0,325.4,0.0,0.0,216.0,9.4,0.0,0.0,0.1,135.8,938.0,8058.8
2012-12-03 09:00:00,15.2,198.7,0.0,0.0,104.6,9.4,0.0,0.0,0.2,135.8,1236.0,8076.2
2012-12-03 12:00:00,24.2,-0.0,77.4,0.0,0.0,1.6,0.0,0.0,84.2,135.8,991.7,8079.1
2012-12-03 15:00:00,23.4,-0.0,78.3,0.0,0.0,1.6,0.0,0.0,84.2,135.8,744.5,8082.2
2012-12-03 18:00:00,22.3,-0.0,79.5,0.0,0.0,1.8,0.0,0.0,84.2,135.8,493.4,8085.5
2012-12-03 21:00:00,21.6,-0.0,80.1,0.0,0.0,1.7,0.0,0.0,84.2,135.8,240.4,8088.7
2012-12-04 00:00:00,20.8,4.8,76.1,0.0,0.0,1.7,0.0,0.0,84.2,135.8,-0.0,8091.8
2012-12-04 03:00:00,2.3,216.9,0.0,0.0,109.8,9.4,0.0,0.0,0.2,135.8,313.1,8109.2
2012-12-04 06:00:00,0.0,325.4,0.0,0.0,216.0,9.4,0.0,0.0,0.1,135.8,928.7,8126.6
2012-12-04 09:00:00,2.4,214.8,0.0,0.0,107.8,9.4,0.0,0.0,0.2,135.8,1236.0,8144.0
2012-12-04 12:00:00,24.2,-0.0,76.8,0.0,0.0,1.0,0.0,0.0,84.2,135.8,993.6,8145.9
2012-12-04 15:00:00,21.9,-0.0,79.1,0.0,0.0,1.0,0.0,0.0,84.2,135.8,743.7,8147.8
2012-12-04 18:00:00,20.7,-0.0,80.4,0.0,0.0,1.1,0.0,0.0,84.2,135.8,489.7,8149.9
2012-12-04 21:00:00,20.6,-0.0,80.5,0.0,0.0,1.1,0.0,0.0,84.2,135.8,235.6,8151.9
2012-12-05 00:00:00,21.6,4.8,74.6,0.0,0.0,1.1,0.0,0.0,84.2,135.8,-0.0,8153.9
2012-12-05 03:00:00,0.0,228.7,0.0,0.0,119.3,9.4,0.0,0.0,0.1,135.8,340.1,8171.3
2012-12-05 06:00:00,0.0,321.7,0.0,0.0,212.4,9.4,0.0,0.0,0.1,135.8,945.4,8188.7
2012-12-05 09:00:00,0.0,211.3,0.0,0.0,102.0,9.4,0.0,0.0,0.1,135.8,1236.0,8206.1
2012-12-05 12:00:00,27.5,-0.0,76.3,0.0,0.0,3.8,0.0,0.0,84.2,135.8,995.1,8213.3
2012-12-05 15:00:00,26.9,-0.0,77.6,0.0,0.0,4.5,0.0,0.0,84.2,135.8,749.9,8221.6
2012-12-05 18:00:00,25.8,-0.0,79.7,0.0,0.0,5.5,0.0,0.0,84.2,135.8,498.2,8231.8
2012-12-05 21:00:00,24.9,-0.0,81.1,0.0,0.0,6.0,0.0,0.0,84.2,135.8,242.0,8242.9
2012-12-06 00:00:00,23.1,6.4,76.6,0.0,0.0,6.1,0.0,0.0,84.2,135.8,-0.0,8254.3
2012-12-06 03:00:00,0.2,221.2,0.0,0.0,112.0,9.4,0.0,0.0,0.2,135.8,319.3,8271.7
2012-12-06 06:00:00,0.0,325.4,0.0,0.0,216.0,9.4,0.0,0.0,0.1,135.8,934.9,8289.1
2012-12-06 09:00:00,0.2,214.8,0.0,0.0,105.6,9.4,0.0,0.0,0.2,135.8,1236.0,8306.5
2012-12-06 12:00:00,19.2,-0.0,67.9,13.0,0.0,0.0,0.0,0.0,255.2,148.0,1021.7,8239.5
2012-12-06 15:00:00,17.9,-0.0,79.5,2.6,0.0,0.0,0.0,0.0,255.2,148.0,770.7,8225.8
2012-12-06 18:00:00,16.9,-0.0,81.8,1.4,0.0,0.0,0.0,0.0,255.2,148.0,512.5,8218.7
2012-12-06 21:00:00,15.8,-0.0,83.4,0.8,0.0,0.0,0.0,0.0,255.2,148.0,249.2,8214.5
2012-12-07 00:00:00,15.0,5.4,78.9,0.7,0.0,0.0,0.0,0.0,255.2,148.0,-0.0,8210.8
2012-12-07 03:00:00,2.9,222.8,0.0,0.0,116.4,9.4,0.0,0.0,0.2,148.0,331.7,8228.2
2012-12-07 06:00:00,0.0,325.4,0.0,0.0,216.0,9.4,0.0,0.0,0.1,148.0,947.3,8245.6
2012-12-07 09:00:00,3.4,207.3,0.0,0.0,101.3,9.4,0.0,0.0,0.2,148.0,1236.0,8263.0
2012-12-07 12:00:00,18.5,-0.0,74.3,7.2,0.0,0.0,0.0,0.0,255.2,148.0,1001.4,8225.6
2012-12-07 15:00:00,17.4,-0.0,81.4,1.2,0.0,0.0,0.0,0.0,255.2,148.0,744.3,8219.5
2012-12-07 18:00:00,18.4,-0.0,80.8,0.7,0.0,0.0,0.0,0.0,255.2,148.0,489.1,8215.6
