date,value
10.11.19 01:00,0
10.11.19 02:00,0
10.11.19 03:00,0
10.11.19 04:00,0
10.11.19 05:00,0
10.11.19 06:00,0
10.11.19 07:00,0.042
10.11.19 08:00,0.242
10.11.19 09:00,0.438
10.11.19 10:00,0.582
10.11.19 11:00,0.641
10.11.19 12:00,0.667
10.11.19 13:00,0.606
10.11.19 14:00,0.463
10.11.19 15:00,0.297
10.11.19 16:00,0.103
10.11.19 17:00,0
10.11.19 18:00,0
10.11.19 19:00,0
10.11.19 20:00,0
10.11.19 21:00,0
10.11.19 22:00,0
10.11.19 23:00,0
11.11.19 00:00,0
11.11.19 01:00,0
11.11.19 02:00,0
11.11.19 03:00,0
11.11.19 04:00,0
11.11.19 05:00,0
11.11.19 06:00,0
11.11.19 07:00,0.119
11.11.19 08:00,0.362
11.11.19 09:00,0.547
11.11.19 10:00,0.657
11.11.19 11:00,0.687
11.11.19 12:00,0.69
11.11.19 13:00,0.629
11.11.19 14:00,0.499
11.11.19 15:00,0.318
11.11.19 16:00,0.109
11.11.19 17:00,0
11.11.19 18:00,0
11.11.19 19:00,0
11.11.19 20:00,0
11.11.19 21:00,0
11.11.19 22:00,0
11.11.19 23:00,0
12.11.19 00:00,0
12.11.19 01:00,0
12.11.19 02:00,0
12.11.19 03:00,0
12.11.19 04:00,0
12.11.19 05:00,0
12.11.19 06:00,0
12.11.19 07:00,0.058
12.11.19 08:00,0.208
12.11.19 09:00,0.279
12.11.19 10:00,0.26
12.11.19 11:00,0.293
12.11.19 12:00,0.35
12.11.19 13:00,0.397
12.11.19 14:00,0.263
12.11.19 15:00,0.169
12.11.19 16:00,0.068
12.11.19 17:00,0
12.11.19 18:00,0
12.11.19 19:00,0
12.11.19 20:00,0
12.11.19 21:00,0
12.11.19 22:00,0
12.11.19 23:00,0
13.11.19 00:00,0
13.11.19 01:00,0
13.11.19 02:00,0
13.11.19 03:00,0
13.11.19 04:00,0
13.11.19 05:00,0
13.11.19 06:00,0
13.11.19 07:00,0.023
13.11.19 08:00,0.19
13.11.19 09:00,0.382
13.11.19 10:00,0.303
13.11.19 11:00,0.557
13.11.19 12:00,0.557
13.11.19 13:00,0.496
13.11.19 14:00,0.325
13.11.19 15:00,0.168
13.11.19 16:00,0.044
13.11.19 17:00,0
13.11.19 18:00,0
13.11.19 19:00,0
13.11.19 20:00,0
13.11.19 21:00,0
13.11.19 22:00,0
13.11.19 23:00,0
14.11.19 00:00,0
14.11.19 01:00,0
14.11.19 02:00,0
14.11.19 03:00,0
14.11.19 04:00,0
14.11.19 05:00,0
14.11.19 06:00,0
14.11.19 07:00,0.112
14.11.19 08:00,0.367
14.11.19 09:00,0.557
14.11.19 10:00,0.676
14.11.19 11:00,0.707
14.11.19 12:00,0.708
14.11.19 13:00,0.648
14.11.19 14:00,0.512
14.11.19 15:00,0.333
14.11.19 16:00,0.15
14.11.19 17:00,0
14.11.19 18:00,0
14.11.19 19:00,0
14.11.19 20:00,0
14.11.19 21:00,0
14.11.19 22:00,0
14.11.19 23:00,0
15.11.19 00:00,0
15.11.19 01:00,0
15.11.19 02:00,0
15.11.19 03:00,0
15.11.19 04:00,0
15.11.19 05:00,0
15.11.19 06:00,0
15.11.19 07:00,0.075
15.11.19 08:00,0.36
15.11.19 09:00,0.545
15.11.19 10:00,0.655
15.11.19 11:00,0.691
15.11.19 12:00,0.69
15.11.19 13:00,0.637
15.11.19 14:00,0.517
15.11.19 15:00,0.345
15.11.19 16:00,0.161
15.11.19 17:00,0
15.11.19 18:00,0
15.11.19 19:00,0
15.11.19 20:00,0
15.11.19 21:00,0
15.11.19 22:00,0
15.11.19 23:00,0
16.11.19 00:00,0
16.11.19 01:00,0
16.11.19 02:00,0
16.11.19 03:00,0
16.11.19 04:00,0
16.11.19 05:00,0
16.11.19 06:00,0
16.11.19 07:00,0.052
16.11.19 08:00,0.241
16.11.19 09:00,0.468
16.11.19 10:00,0.547
16.11.19 11:00,0.539
16.11.19 12:00,0.441
16.11.19 13:00,0.298
16.11.19 14:00,0.164
16.11.19 15:00,0.107
16.11.19 16:00,0.013
16.11.19 17:00,0
16.11.19 18:00,0
16.11.19 19:00,0
16.11.19 20:00,0
16.11.19 21:00,0
16.11.19 22:00,0
16.11.19 23:00,0
17.11.19 00:00,0
17.11.19 01:00,0
17.11.19 02:00,0
17.11.19 03:00,0
17.11.19 04:00,0
17.11.19 05:00,0
17.11.19 06:00,0
17.11.19 07:00,0.02
17.11.19 08:00,0.073
17.11.19 09:00,0.085
17.11.19 10:00,0.13
17.11.19 11:00,0.269
17.11.19 12:00,0.301
17.11.19 13:00,0.156
17.11.19 14:00,0.058
17.11.19 15:00,0.029
17.11.19 16:00,0.003
17.11.19 17:00,0
17.11.19 18:00,0
17.11.19 19:00,0
17.11.19 20:00,0
17.11.19 21:00,0
17.11.19 22:00,0
17.11.19 23:00,0
18.11.19 00:00,0
18.11.19 01:00,0
18.11.19 02:00,0
18.11.19 03:00,0
18.11.19 04:00,0
18.11.19 05:00,0
18.11.19 06:00,0
18.11.19 07:00,0.017
18.11.19 08:00,0.078
18.11.19 09:00,0.138
18.11.19 10:00,0.168
18.11.19 11:00,0.189
18.11.19 12:00,0.196
18.11.19 13:00,0.195
18.11.19 14:00,0.152
18.11.19 15:00,0.123
18.11.19 16:00,0.042
18.11.19 17:00,0
18.11.19 18:00,0
18.11.19 19:00,0
18.11.19 20:00,0
18.11.19 21:00,0
18.11.19 22:00,0
18.11.19 23:00,0
19.11.19 00:00,0
19.11.19 01:00,0
19.11.19 02:00,0
19.11.19 03:00,0
19.11.19 04:00,0
19.11.19 05:00,0
19.11.19 06:00,0
19.11.19 07:00,0.103
19.11.19 08:00,0.379
19.11.19 09:00,0.572
19.11.19 10:00,0.688
19.11.19 11:00,0.726
19.11.19 12:00,0.721
19.11.19 13:00,0.659
19.11.19 14:00,0.51
19.11.19 15:00,0.319
19.11.19 16:00,0.121
19.11.19 17:00,0
19.11.19 18:00,0
19.11.19 19:00,0
19.11.19 20:00,0
19.11.19 21:00,0
19.11.19 22:00,0
19.11.19 23:00,0
20.11.19 00:00,0
20.11.19 01:00,0
20.11.19 02:00,0
20.11.19 03:00,0
20.11.19 04:00,0
20.11.19 05:00,0
20.11.19 06:00,0
20.11.19 07:00,0.088
20.11.19 08:00,0.323
20.11.19 09:00,0.52
20.11.19 10:00,0.645
20.11.19 11:00,0.673
20.11.19 12:00,0.671
20.11.19 13:00,0.609
20.11.19 14:00,0.478
20.11.19 15:00,0.293
20.11.19 16:00,0.106
20.11.19 17:00,0
20.11.19 18:00,0
20.11.19 19:00,0
20.11.19 20:00,0
20.11.19 21:00,0
20.11.19 22:00,0
20.11.19 23:00,0
21.11.19 00:00,0
21.11.19 01:00,0
21.11.19 02:00,0
21.11.19 03:00,0
21.11.19 04:00,0
21.11.19 05:00,0
21.11.19 06:00,0
21.11.19 07:00,0.092
21.11.19 08:00,0.31
21.11.19 09:00,0.446
21.11.19 10:00,0.463
21.11.19 11:00,0.455
21.11.19 12:00,0.472
21.11.19 13:00,0.47
21.11.19 14:00,0.351
21.11.19 15:00,0.12
21.11.19 16:00,0.014
21.11.19 17:00,0
21.11.19 18:00,0
21.11.19 19:00,0
21.11.19 20:00,0
21.11.19 21:00,0
21.11.19 22:00,0
21.11.19 23:00,0
22.11.19 00:00,0
22.11.19 01:00,0
22.11.19 02:00,0
22.11.19 03:00,0
22.11.19 04:00,0
22.11.19 05:00,0
22.11.19 06:00,0
22.11.19 07:00,0.075
22.11.19 08:00,0.301
22.11.19 09:00,0.488
22.11.19 10:00,0.607
22.11.19 11:00,0.645
22.11.19 12:00,0.643
22.11.19 13:00,0.584
22.11.19 14:00,0.468
22.11.19 15:00,0.279
22.11.19 16:00,0.074
22.11.19 17:00,0
22.11.19 18:00,0
22.11.19 19:00,0
22.11.19 20:00,0
22.11.19 21:00,0
22.11.19 22:00,0
22.11.19 23:00,0
23.11.19 00:00,0
23.11.19 01:00,0
23.11.19 02:00,0
23.11.19 03:00,0
23.11.19 04:00,0
23.11.19 05:00,0
23.11.19 06:00,0
23.11.19 07:00,0.035
23.11.19 08:00,0.163
23.11.19 09:00,0.313
23.11.19 10:00,0.457
23.11.19 11:00,0.499
23.11.19 12:00,0.477
23.11.19 13:00,0.439
23.11.19 14:00,0.341
23.11.19 15:00,0.141
23.11.19 16:00,0.03
23.11.19 17:00,0
23.11.19 18:00,0
23.11.19 19:00,0
23.11.19 20:00,0
23.11.19 21:00,0
23.11.19 22:00,0
23.11.19 23:00,0
24.11.19 00:00,0
24.11.19 01:00,0
24.11.19 02:00,0
24.11.19 03:00,0
24.11.19 04:00,0
24.11.19 05:00,0
24.11.19 06:00,0
24.11.19 07:00,0.027
24.11.19 08:00,0.126
24.11.19 09:00,0.208
24.11.19 10:00,0.273
24.11.19 11:00,0.279
24.11.19 12:00,0.182
24.11.19 13:00,0.09
24.11.19 14:00,0.096
24.11.19 15:00,0.043
24.11.19 16:00,0.005
24.11.19 17:00,0
24.11.19 18:00,0
24.11.19 19:00,0
24.11.19 20:00,0
24.11.19 21:00,0
24.11.19 22:00,0
24.11.19 23:00,0
25.11.19 00:00,0
25.11.19 01:00,0
25.11.19 02:00,0
25.11.19 03:00,0
25.11.19 04:00,0
25.11.19 05:00,0
25.11.19 06:00,0
25.11.19 07:00,0.004
25.11.19 08:00,0.039
25.11.19 09:00,0.134
25.11.19 10:00,0.13
25.11.19 11:00,0.155
25.11.19 12:00,0.157
25.11.19 13:00,0.142
25.11.19 14:00,0.19
25.11.19 15:00,0.158
25.11.19 16:00,0.051
25.11.19 17:00,0
25.11.19 18:00,0
25.11.19 19:00,0
25.11.19 20:00,0
25.11.19 21:00,0
25.11.19 22:00,0
25.11.19 23:00,0
26.11.19 00:00,0
26.11.19 01:00,0
26.11.19 02:00,0
26.11.19 03:00,0
26.11.19 04:00,0
26.11.19 05:00,0
26.11.19 06:00,0
26.11.19 07:00,0.071
26.11.19 08:00,0.294
26.11.19 09:00,0.471
26.11.19 10:00,0.577
26.11.19 11:00,0.534
26.11.19 12:00,0.4
26.11.19 13:00,0.241
26.11.19 14:00,0.209
26.11.19 15:00,0.109
26.11.19 16:00,0.018
26.11.19 17:00,0
26.11.19 18:00,0
26.11.19 19:00,0
26.11.19 20:00,0
26.11.19 21:00,0
26.11.19 22:00,0
26.11.19 23:00,0
27.11.19 00:00,0
27.11.19 01:00,0
27.11.19 02:00,0
27.11.19 03:00,0
27.11.19 04:00,0
27.11.19 05:00,0
27.11.19 06:00,0
27.11.19 07:00,0.003
27.11.19 08:00,0.032
27.11.19 09:00,0.086
27.11.19 10:00,0.131
27.11.19 11:00,0.141
27.11.19 12:00,0.143
27.11.19 13:00,0.142
27.11.19 14:00,0.097
27.11.19 15:00,0.06
27.11.19 16:00,0.009
27.11.19 17:00,0
27.11.19 18:00,0
27.11.19 19:00,0
27.11.19 20:00,0
27.11.19 21:00,0
27.11.19 22:00,0
27.11.19 23:00,0
28.11.19 00:00,0
28.11.19 01:00,0
28.11.19 02:00,0
28.11.19 03:00,0
28.11.19 04:00,0
28.11.19 05:00,0
28.11.19 06:00,0
28.11.19 07:00,0.071
28.11.19 08:00,0.339
28.11.19 09:00,0.542
28.11.19 10:00,0.67
28.11.19 11:00,0.718
28.11.19 12:00,0.717
28.11.19 13:00,0.656
28.11.19 14:00,0.523
28.11.19 15:00,0.328
28.11.19 16:00,0.116
28.11.19 17:00,0
28.11.19 18:00,0
28.11.19 19:00,0
28.11.19 20:00,0
28.11.19 21:00,0
28.11.19 22:00,0
28.11.19 23:00,0
29.11.19 00:00,0
29.11.19 01:00,0
29.11.19 02:00,0
29.11.19 03:00,0
29.11.19 04:00,0
29.11.19 05:00,0
29.11.19 06:00,0
29.11.19 07:00,0.096
29.11.19 08:00,0.347
29.11.19 09:00,0.543
29.11.19 10:00,0.666
29.11.19 11:00,0.709
29.11.19 12:00,0.706
29.11.19 13:00,0.645
29.11.19 14:00,0.525
29.11.19 15:00,0.335
29.11.19 16:00,0.123
29.11.19 17:00,0
29.11.19 18:00,0
29.11.19 19:00,0
29.11.19 20:00,0
29.11.19 21:00,0
29.11.19 22:00,0
29.11.19 23:00,0
30.11.19 00:00,0
30.11.19 01:00,0
30.11.19 02:00,0
30.11.19 03:00,0
30.11.19 04:00,0
30.11.19 05:00,0
30.11.19 06:00,0
30.11.19 07:00,0.013
30.11.19 08:00,0.057
30.11.19 09:00,0.099
30.11.19 10:00,0.116
30.11.19 11:00,0.131
30.11.19 12:00,0.122
30.11.19 13:00,0.098
30.11.19 14:00,0.082
30.11.19 15:00,0.038
30.11.19 16:00,0.005
30.11.19 17:00,0
30.11.19 18:00,0
30.11.19 19:00,0
30.11.19 20:00,0
30.11.19 21:00,0
30.11.19 22:00,0
30.11.19 23:00,0
01.12.19 00:00,0
01.12.19 01:00,0
01.12.19 02:00,0
01.12.19 03:00,0
01.12.19 04:00,0
01.12.19 05:00,0
01.12.19 06:00,0
01.12.19 07:00,0.006
01.12.19 08:00,0.048
01.12.19 09:00,0.12
01.12.19 10:00,0.177
01.12.19 11:00,0.139
01.12.19 12:00,0.08
01.12.19 13:00,0.052
01.12.19 14:00,0.022
01.12.19 15:00,0.024
01.12.19 16:00,0.01
01.12.19 17:00,0
01.12.19 18:00,0
01.12.19 19:00,0
01.12.19 20:00,0
01.12.19 21:00,0
01.12.19 22:00,0
01.12.19 23:00,0
02.12.19 00:00,0
02.12.19 01:00,0
02.12.19 02:00,0
02.12.19 03:00,0
02.12.19 04:00,0
02.12.19 05:00,0
02.12.19 06:00,0
02.12.19 07:00,0.067
02.12.19 08:00,0.339
02.12.19 09:00,0.542
02.12.19 10:00,0.668
02.12.19 11:00,0.717
02.12.19 12:00,0.72
02.12.19 13:00,0.661
02.12.19 14:00,0.526
02.12.19 15:00,0.329
02.12.19 16:00,0.11
02.12.19 17:00,0
02.12.19 18:00,0
02.12.19 19:00,0
02.12.19 20:00,0
02.12.19 21:00,0
02.12.19 22:00,0
02.12.19 23:00,0
03.12.19 00:00,0
03.12.19 01:00,0
03.12.19 02:00,0
03.12.19 03:00,0
03.12.19 04:00,0
03.12.19 05:00,0
03.12.19 06:00,0
03.12.19 07:00,0.094
03.12.19 08:00,0.361
03.12.19 09:00,0.566
03.12.19 10:00,0.687
03.12.19 11:00,0.72
03.12.19 12:00,0.716
03.12.19 13:00,0.648
03.12.19 14:00,0.502
03.12.19 15:00,0.295
03.12.19 16:00,0.086
03.12.19 17:00,0
03.12.19 18:00,0
03.12.19 19:00,0
03.12.19 20:00,0
03.12.19 21:00,0
03.12.19 22:00,0
03.12.19 23:00,0
04.12.19 00:00,0
04.12.19 01:00,0
04.12.19 02:00,0
04.12.19 03:00,0
04.12.19 04:00,0
04.12.19 05:00,0
04.12.19 06:00,0
04.12.19 07:00,0.067
04.12.19 08:00,0.3
04.12.19 09:00,0.508
04.12.19 10:00,0.635
04.12.19 11:00,0.673
04.12.19 12:00,0.677
04.12.19 13:00,0.617
04.12.19 14:00,0.447
04.12.19 15:00,0.264
04.12.19 16:00,0.075
04.12.19 17:00,0
04.12.19 18:00,0
04.12.19 19:00,0
04.12.19 20:00,0
04.12.19 21:00,0
04.12.19 22:00,0
04.12.19 23:00,0
05.12.19 00:00,0
05.12.19 01:00,0
05.12.19 02:00,0
05.12.19 03:00,0
05.12.19 04:00,0
05.12.19 05:00,0
05.12.19 06:00,0
05.12.19 07:00,0.061
05.12.19 08:00,0.279
05.12.19 09:00,0.477
05.12.19 10:00,0.597
05.12.19 11:00,0.566
05.12.19 12:00,0.553
05.12.19 13:00,0.476
05.12.19 14:00,0.302
05.12.19 15:00,0.118
05.12.19 16:00,0.02
05.12.19 17:00,0
05.12.19 18:00,0
05.12.19 19:00,0
05.12.19 20:00,0
05.12.19 21:00,0
05.12.19 22:00,0
05.12.19 23:00,0
06.12.19 00:00,0
06.12.19 01:00,0
06.12.19 02:00,0
06.12.19 03:00,0
06.12.19 04:00,0
06.12.19 05:00,0
06.12.19 06:00,0
06.12.19 07:00,0.063
06.12.19 08:00,0.304
06.12.19 09:00,0.511
06.12.19 10:00,0.644
06.12.19 11:00,0.701
06.12.19 12:00,0.703
06.12.19 13:00,0.643
06.12.19 14:00,0.529
06.12.19 15:00,0.335
06.12.19 16:00,0.115
06.12.19 17:00,0
06.12.19 18:00,0
06.12.19 19:00,0
06.12.19 20:00,0
06.12.19 21:00,0
06.12.19 22:00,0
06.12.19 23:00,0
07.12.19 00:00,0
07.12.19 01:00,0
07.12.19 02:00,0
07.12.19 03:00,0
07.12.19 04:00,0
07.12.19 05:00,0
07.12.19 06:00,0
07.12.19 07:00,0.056
07.12.19 08:00,0.268
07.12.19 09:00,0.47
07.12.19 10:00,0.596
07.12.19 11:00,0.617
07.12.19 12:00,0.614
07.12.19 13:00,0.546
07.12.19 14:00,0.36
07.12.19 15:00,0.188
07.12.19 16:00,0.041
07.12.19 17:00,0
07.12.19 18:00,0
07.12.19 19:00,0
07.12.19 20:00,0
07.12.19 21:00,0
07.12.19 22:00,0
07.12.19 23:00,0
08.12.19 00:00,0
08.12.19 01:00,0
08.12.19 02:00,0
08.12.19 03:00,0
08.12.19 04:00,0
08.12.19 05:00,0
08.12.19 06:00,0
08.12.19 07:00,0.039
08.12.19 08:00,0.213
08.12.19 09:00,0.403
08.12.19 10:00,0.531
08.12.19 11:00,0.585
08.12.19 12:00,0.578
08.12.19 13:00,0.504
08.12.19 14:00,0.316
08.12.19 15:00,0.166
08.12.19 16:00,0.034
08.12.19 17:00,0
08.12.19 18:00,0
08.12.19 19:00,0
08.12.19 20:00,0
08.12.19 21:00,0
08.12.19 22:00,0
08.12.19 23:00,0
09.12.19 00:00,0
09.12.19 01:00,0
09.12.19 02:00,0
09.12.19 03:00,0
09.12.19 04:00,0
09.12.19 05:00,0
09.12.19 06:00,0
09.12.19 07:00,0.034
09.12.19 08:00,0.186
09.12.19 09:00,0.353
09.12.19 10:00,0.477
09.12.19 11:00,0.549
09.12.19 12:00,0.551
09.12.19 13:00,0.496
09.12.19 14:00,0.326
09.12.19 15:00,0.174
09.12.19 16:00,0.038
09.12.19 17:00,0
09.12.19 18:00,0
09.12.19 19:00,0
09.12.19 20:00,0
09.12.19 21:00,0
09.12.19 22:00,0
09.12.19 23:00,0
10.12.19 00:00,0
10.12.19 01:00,0
10.12.19 02:00,0
10.12.19 03:00,0
10.12.19 04:00,0
10.12.19 05:00,0
10.12.19 06:00,0
10.12.19 07:00,0.044
10.12.19 08:00,0.257
10.12.19 09:00,0.447
10.12.19 10:00,0.581
10.12.19 11:00,0.616
10.12.19 12:00,0.619
10.12.19 13:00,0.562
10.12.19 14:00,0.406
10.12.19 15:00,0.223
10.12.19 16:00,0.044
10.12.19 17:00,0
10.12.19 18:00,0
10.12.19 19:00,0
10.12.19 20:00,0
10.12.19 21:00,0
10.12.19 22:00,0
10.12.19 23:00,0
11.12.19 00:00,0
11.12.19 01:00,0
11.12.19 02:00,0
11.12.19 03:00,0
11.12.19 04:00,0
11.12.19 05:00,0
11.12.19 06:00,0
11.12.19 07:00,0.036
11.12.19 08:00,0.265
11.12.19 09:00,0.499
11.12.19 10:00,0.644
11.12.19 11:00,0.701
11.12.19 12:00,0.706
11.12.19 13:00,0.646
11.12.19 14:00,0.463
11.12.19 15:00,0.272
11.12.19 16:00,0.074
11.12.19 17:00,0
11.12.19 18:00,0
11.12.19 19:00,0
11.12.19 20:00,0
11.12.19 21:00,0
11.12.19 22:00,0
11.12.19 23:00,0
12.12.19 00:00,0
12.12.19 01:00,0
12.12.19 02:00,0
12.12.19 03:00,0
12.12.19 04:00,0
12.12.19 05:00,0
12.12.19 06:00,0
12.12.19 07:00,0.074
12.12.19 08:00,0.313
12.12.19 09:00,0.513
12.12.19 10:00,0.638
12.12.19 11:00,0.631
12.12.19 12:00,0.552
12.12.19 13:00,0.35
12.12.19 14:00,0.199
12.12.19 15:00,0.096
12.12.19 16:00,0.02
12.12.19 17:00,0
12.12.19 18:00,0
12.12.19 19:00,0
12.12.19 20:00,0
12.12.19 21:00,0
12.12.19 22:00,0
12.12.19 23:00,0
13.12.19 00:00,0
13.12.19 01:00,0
13.12.19 02:00,0
13.12.19 03:00,0
13.12.19 04:00,0
13.12.19 05:00,0
13.12.19 06:00,0
13.12.19 07:00,0.02
13.12.19 08:00,0.099
13.12.19 09:00,0.391
13.12.19 10:00,0.561
13.12.19 11:00,0.58
13.12.19 12:00,0.596
13.12.19 13:00,0.545
13.12.19 14:00,0.397
13.12.19 15:00,0.201
13.12.19 16:00,0.04
13.12.19 17:00,0
13.12.19 18:00,0
13.12.19 19:00,0
13.12.19 20:00,0
13.12.19 21:00,0
13.12.19 22:00,0
13.12.19 23:00,0
14.12.19 00:00,0
14.12.19 01:00,0
14.12.19 02:00,0
14.12.19 03:00,0
14.12.19 04:00,0
14.12.19 05:00,0
14.12.19 06:00,0
14.12.19 07:00,0.022
14.12.19 08:00,0.133
14.12.19 09:00,0.216
14.12.19 10:00,0.257
14.12.19 11:00,0.255
14.12.19 12:00,0.276
14.12.19 13:00,0.216
14.12.19 14:00,0.136
14.12.19 15:00,0.067
14.12.19 16:00,0.011
14.12.19 17:00,0
14.12.19 18:00,0
14.12.19 19:00,0
14.12.19 20:00,0
14.12.19 21:00,0
14.12.19 22:00,0
14.12.19 23:00,0
15.12.19 00:00,0
15.12.19 01:00,0
15.12.19 02:00,0
15.12.19 03:00,0
15.12.19 04:00,0
15.12.19 05:00,0
15.12.19 06:00,0
15.12.19 07:00,0.018
15.12.19 08:00,0.12
15.12.19 09:00,0.267
15.12.19 10:00,0.395
15.12.19 11:00,0.46
15.12.19 12:00,0.499
15.12.19 13:00,0.454
15.12.19 14:00,0.317
15.12.19 15:00,0.126
15.12.19 16:00,0.024
15.12.19 17:00,0
15.12.19 18:00,0
15.12.19 19:00,0
15.12.19 20:00,0
15.12.19 21:00,0
15.12.19 22:00,0
15.12.19 23:00,0
16.12.19 00:00,0
16.12.19 01:00,0
16.12.19 02:00,0
16.12.19 03:00,0
16.12.19 04:00,0
16.12.19 05:00,0
16.12.19 06:00,0
16.12.19 07:00,0.025
16.12.19 08:00,0.142
16.12.19 09:00,0.31
16.12.19 10:00,0.456
16.12.19 11:00,0.509
16.12.19 12:00,0.487
16.12.19 13:00,0.396
16.12.19 14:00,0.289
16.12.19 15:00,0.173
16.12.19 16:00,0.035
16.12.19 17:00,0
16.12.19 18:00,0
16.12.19 19:00,0
16.12.19 20:00,0
16.12.19 21:00,0
16.12.19 22:00,0
16.12.19 23:00,0
17.12.19 00:00,0
17.12.19 01:00,0
17.12.19 02:00,0
17.12.19 03:00,0
17.12.19 04:00,0
17.12.19 05:00,0
17.12.19 06:00,0
17.12.19 07:00,0.008
17.12.19 08:00,0.06
17.12.19 09:00,0.172
17.12.19 10:00,0.334
17.12.19 11:00,0.394
17.12.19 12:00,0.43
17.12.19 13:00,0.451
17.12.19 14:00,0.327
17.12.19 15:00,0.161
17.12.19 16:00,0.027
17.12.19 17:00,0
17.12.19 18:00,0
17.12.19 19:00,0
17.12.19 20:00,0
17.12.19 21:00,0
17.12.19 22:00,0
17.12.19 23:00,0
18.12.19 00:00,0
18.12.19 01:00,0
18.12.19 02:00,0
18.12.19 03:00,0
18.12.19 04:00,0
18.12.19 05:00,0
18.12.19 06:00,0
18.12.19 07:00,0.051
18.12.19 08:00,0.257
18.12.19 09:00,0.448
18.12.19 10:00,0.596
18.12.19 11:00,0.671
18.12.19 12:00,0.661
18.12.19 13:00,0.566
18.12.19 14:00,0.327
18.12.19 15:00,0.151
18.12.19 16:00,0.017
18.12.19 17:00,0
18.12.19 18:00,0
18.12.19 19:00,0
18.12.19 20:00,0
18.12.19 21:00,0
18.12.19 22:00,0
18.12.19 23:00,0
19.12.19 00:00,0
19.12.19 01:00,0
19.12.19 02:00,0
19.12.19 03:00,0
19.12.19 04:00,0
19.12.19 05:00,0
19.12.19 06:00,0
19.12.19 07:00,0.071
19.12.19 08:00,0.299
19.12.19 09:00,0.458
19.12.19 10:00,0.449
19.12.19 11:00,0.28
19.12.19 12:00,0.161
19.12.19 13:00,0.163
19.12.19 14:00,0.143
19.12.19 15:00,0.096
19.12.19 16:00,0.027
19.12.19 17:00,0
19.12.19 18:00,0
19.12.19 19:00,0
19.12.19 20:00,0
19.12.19 21:00,0
19.12.19 22:00,0
19.12.19 23:00,0
20.12.19 00:00,0
20.12.19 01:00,0
20.12.19 02:00,0
20.12.19 03:00,0
20.12.19 04:00,0
20.12.19 05:00,0
20.12.19 06:00,0
20.12.19 07:00,0.019
20.12.19 08:00,0.056
20.12.19 09:00,0.128
20.12.19 10:00,0.163
20.12.19 11:00,0.15
20.12.19 12:00,0.126
20.12.19 13:00,0.124
20.12.19 14:00,0.128
20.12.19 15:00,0.12
20.12.19 16:00,0.033
20.12.19 17:00,0
20.12.19 18:00,0
20.12.19 19:00,0
20.12.19 20:00,0
20.12.19 21:00,0
20.12.19 22:00,0
20.12.19 23:00,0
21.12.19 00:00,0
21.12.19 01:00,0
21.12.19 02:00,0
21.12.19 03:00,0
21.12.19 04:00,0
21.12.19 05:00,0
21.12.19 06:00,0
21.12.19 07:00,0.013
21.12.19 08:00,0.077
21.12.19 09:00,0.189
21.12.19 10:00,0.282
21.12.19 11:00,0.323
21.12.19 12:00,0.322
21.12.19 13:00,0.307
21.12.19 14:00,0.203
21.12.19 15:00,0.081
21.12.19 16:00,0.011
21.12.19 17:00,0
21.12.19 18:00,0
21.12.19 19:00,0
21.12.19 20:00,0
21.12.19 21:00,0
21.12.19 22:00,0
21.12.19 23:00,0
22.12.19 00:00,0
22.12.19 01:00,0
22.12.19 02:00,0
22.12.19 03:00,0
22.12.19 04:00,0
22.12.19 05:00,0
22.12.19 06:00,0
22.12.19 07:00,0.01
22.12.19 08:00,0.103
22.12.19 09:00,0.209
22.12.19 10:00,0.27
22.12.19 11:00,0.332
22.12.19 12:00,0.293
22.12.19 13:00,0.182
22.12.19 14:00,0.121
22.12.19 15:00,0.078
22.12.19 16:00,0.014
22.12.19 17:00,0
22.12.19 18:00,0
22.12.19 19:00,0
22.12.19 20:00,0
22.12.19 21:00,0
22.12.19 22:00,0
22.12.19 23:00,0
23.12.19 00:00,0
23.12.19 01:00,0
23.12.19 02:00,0
23.12.19 03:00,0
23.12.19 04:00,0
23.12.19 05:00,0
23.12.19 06:00,0
23.12.19 07:00,0.017
23.12.19 08:00,0.081
23.12.19 09:00,0.271
23.12.19 10:00,0.555
23.12.19 11:00,0.517
23.12.19 12:00,0.454
23.12.19 13:00,0.347
23.12.19 14:00,0.176
23.12.19 15:00,0.055
23.12.19 16:00,0.006
23.12.19 17:00,0
23.12.19 18:00,0
23.12.19 19:00,0
23.12.19 20:00,0
23.12.19 21:00,0
23.12.19 22:00,0
23.12.19 23:00,0
24.12.19 00:00,0
24.12.19 01:00,0
24.12.19 02:00,0
24.12.19 03:00,0
24.12.19 04:00,0
24.12.19 05:00,0
24.12.19 06:00,0
24.12.19 07:00,0.014
24.12.19 08:00,0.114
24.12.19 09:00,0.308
24.12.19 10:00,0.501
24.12.19 11:00,0.604
24.12.19 12:00,0.572
24.12.19 13:00,0.351
24.12.19 14:00,0.199
24.12.19 15:00,0.08
24.12.19 16:00,0.014
24.12.19 17:00,0
24.12.19 18:00,0
24.12.19 19:00,0
24.12.19 20:00,0
24.12.19 21:00,0
24.12.19 22:00,0
24.12.19 23:00,0
25.12.19 00:00,0
25.12.19 01:00,0
25.12.19 02:00,0
25.12.19 03:00,0
25.12.19 04:00,0
25.12.19 05:00,0
25.12.19 06:00,0
25.12.19 07:00,0.007
25.12.19 08:00,0.048
25.12.19 09:00,0.08
25.12.19 10:00,0.109
