date,value
" 8,412 ",0.004
" 8,413 ",0.004
" 8,414 ",0.004
" 8,415 ",0.004
" 8,416 ",0.004
" 8,417 ",0.004
" 8,418 ",0.004
" 8,419 ",0.004
" 8,420 ",0.004
" 8,421 ",0.004
" 8,422 ",0.004
" 8,423 ",0.004
" 8,424 ",0.004
" 8,425 ",0.004
" 8,426 ",0.004
" 8,427 ",0.004
" 8,428 ",0.004
" 8,429 ",0.004
" 8,430 ",0.004
" 8,431 ",0.004
" 8,432 ",0.004
" 8,433 ",0.004
" 8,434 ",0.004
" 8,435 ",0.004
" 8,436 ",0.004
" 8,437 ",0.004
" 8,438 ",0.004
" 8,439 ",0.004
" 8,440 ",0.004
" 8,441 ",0.004
" 8,442 ",0.004
" 8,443 ",0.004
" 8,444 ",0.004
" 8,445 ",0.003
" 8,446 ",0.003
" 8,447 ",0.003
" 8,448 ",0.003
" 8,449 ",0.003
" 8,450 ",0.003
" 8,451 ",0.003
" 8,452 ",0.003
" 8,453 ",0.003
" 8,454 ",0.003
" 8,455 ",0.003
" 8,456 ",0.003
" 8,457 ",0.003
" 8,458 ",0.003
" 8,459 ",0.003
" 8,460 ",0.003
" 8,461 ",0.003
" 8,462 ",0.003
" 8,463 ",0.003
" 8,464 ",0.003
" 8,465 ",0.003
" 8,466 ",0.003
" 8,467 ",0.003
" 8,468 ",0.003
" 8,469 ",0.003
" 8,470 ",0.003
" 8,471 ",0.003
" 8,472 ",0.003
" 8,473 ",0.003
" 8,474 ",0.003
" 8,475 ",0.003
" 8,476 ",0.003
" 8,477 ",0.003
" 8,478 ",0.003
" 8,479 ",0.003
" 8,480 ",0.003
" 8,481 ",0.002
" 8,482 ",0.002
" 8,483 ",0.002
" 8,484 ",0.002
" 8,485 ",0.002
" 8,486 ",0.002
" 8,487 ",0.002
" 8,488 ",0.002
" 8,489 ",0.002
" 8,490 ",0.002
" 8,491 ",0.002
" 8,492 ",0.002
" 8,493 ",0.002
" 8,494 ",0.002
" 8,495 ",0.002
" 8,496 ",0.002
" 8,497 ",0.002
" 8,498 ",0.002
" 8,499 ",0.002
" 8,500 ",0.002
" 8,501 ",0.002
" 8,502 ",0.002
" 8,503 ",0.002
" 8,504 ",0.002
" 8,505 ",0.002
" 8,506 ",0.002
" 8,507 ",0.002
" 8,508 ",0.002
" 8,509 ",0.002
" 8,510 ",0.002
" 8,511 ",0.002
" 8,512 ",0.002
" 8,513 ",0.002
" 8,514 ",0.002
" 8,515 ",0.002
" 8,516 ",0.002
" 8,517 ",0.002
" 8,518 ",0.002
" 8,519 ",0.002
" 8,520 ",0.002
" 8,521 ",0.002
" 8,522 ",0.001
" 8,523 ",0.001
" 8,524 ",0.001
" 8,525 ",0.001
" 8,526 ",0.001
" 8,527 ",0.001
" 8,528 ",0.001
" 8,529 ",0.001
" 8,530 ",0.001
" 8,531 ",0.001
" 8,532 ",0.001
" 8,533 ",0.001
" 8,534 ",0.001
" 8,535 ",0.001
" 8,536 ",0.001
" 8,537 ",0.001
" 8,538 ",0.001
" 8,539 ",0.001
" 8,540 ",0.001
" 8,541 ",0.001
" 8,542 ",0.001
" 8,543 ",0.001
" 8,544 ",0.001
" 8,545 ",0.001
" 8,546 ",0.001
" 8,547 ",0.001
" 8,548 ",0.001
" 8,549 ",0.001
" 8,550 ",0.001
" 8,551 ",0.001
" 8,552 ",0.001
" 8,553 ",0.001
" 8,554 ",0.001
" 8,555 ",0.001
" 8,556 ",0.001
" 8,557 ",0.001
" 8,558 ",0.001
" 8,559 ",0.001
" 8,560 ",0.001
" 8,561 ",0.001
" 8,562 ",0.001
" 8,563 ",0.001
" 8,564 ",0.001
" 8,565 ",0.001
" 8,566 ",0.001
" 8,567 ",0.001
" 8,568 ",0.001
" 8,569 ",0.001
" 8,570 ",0.001
" 8,571 ",0.001
" 8,572 ",0.001
" 8,573 ",0.001
" 8,574 ",0.001
" 8,575 ",0.001
" 8,576 ",0.001
" 8,577 ",0.001
" 8,578 ",0.001
" 8,579 ",0.001
" 8,580 ",0.001
" 8,581 ",0.001
" 8,582 ",0.001
" 8,583 ",0.001
" 8,584 ",0.001
" 8,585 ",0.001
" 8,586 ",0.001
" 8,587 ",0.001
" 8,588 ",0.001
" 8,589 ",0.001
" 8,590 ",0.001
" 8,591 ",0.001
" 8,592 ",0.001
" 8,593 ",0.001
" 8,594 ",0.001
" 8,595 ",0.001
" 8,596 ",0
" 8,597 ",0
" 8,598 ",0
" 8,599 ",0
" 8,600 ",0
" 8,601 ",0
" 8,602 ",0
" 8,603 ",0
" 8,604 ",0
" 8,605 ",0
" 8,606 ",0
" 8,607 ",0
" 8,608 ",0
" 8,609 ",0
" 8,610 ",0
" 8,611 ",0
" 8,612 ",0
" 8,613 ",0
" 8,614 ",0
" 8,615 ",0
" 8,616 ",0
" 8,617 ",0
" 8,618 ",0
" 8,619 ",0
" 8,620 ",0
" 8,621 ",0
" 8,622 ",0
" 8,623 ",0
" 8,624 ",0
" 8,625 ",0
" 8,626 ",0
" 8,627 ",0
" 8,628 ",0
" 8,629 ",0
" 8,630 ",0
" 8,631 ",0
" 8,632 ",0
" 8,633 ",0
" 8,634 ",0
" 8,635 ",0
" 8,636 ",0
" 8,637 ",0
" 8,638 ",0
" 8,639 ",0
" 8,640 ",0
" 8,641 ",0
" 8,642 ",0
" 8,643 ",0
" 8,644 ",0
" 8,645 ",0
" 8,646 ",0
" 8,647 ",0
" 8,648 ",0
" 8,649 ",0
" 8,650 ",0
" 8,651 ",0
" 8,652 ",0
" 8,653 ",0
" 8,654 ",0
" 8,655 ",0
" 8,656 ",0
" 8,657 ",0
" 8,658 ",0
" 8,659 ",0
" 8,660 ",0
" 8,661 ",0
" 8,662 ",0
" 8,663 ",0
" 8,664 ",0
" 8,665 ",0
" 8,666 ",0
" 8,667 ",0
" 8,668 ",0
" 8,669 ",0
" 8,670 ",0
" 8,671 ",0
" 8,672 ",0
" 8,673 ",0
" 8,674 ",0
" 8,675 ",0
" 8,676 ",0
" 8,677 ",0
" 8,678 ",0
" 8,679 ",0
" 8,680 ",0
" 8,681 ",0
" 8,682 ",0
" 8,683 ",0
" 8,684 ",0
" 8,685 ",0
" 8,686 ",0
" 8,687 ",0
" 8,688 ",0
" 8,689 ",0
" 8,690 ",0
" 8,691 ",0
" 8,692 ",0
" 8,693 ",0
" 8,694 ",0
" 8,695 ",0
" 8,696 ",0
" 8,697 ",0
" 8,698 ",0
" 8,699 ",0
" 8,700 ",0
" 8,701 ",0
" 8,702 ",0
" 8,703 ",0
" 8,704 ",0
" 8,705 ",0
" 8,706 ",0
" 8,707 ",0
" 8,708 ",0
" 8,709 ",0
" 8,710 ",0
" 8,711 ",0
" 8,712 ",0
" 8,713 ",0
" 8,714 ",0
" 8,715 ",0
" 8,716 ",0
" 8,717 ",0
" 8,718 ",0
" 8,719 ",0
" 8,720 ",0
" 8,721 ",0
" 8,722 ",0
" 8,723 ",0
" 8,724 ",0
" 8,725 ",0
" 8,726 ",0
" 8,727 ",0
" 8,728 ",0
" 8,729 ",0
" 8,730 ",0
" 8,731 ",0
" 8,732 ",0
" 8,733 ",0
" 8,734 ",0
" 8,735 ",0
" 8,736 ",0
" 8,737 ",0
" 8,738 ",0
" 8,739 ",0
" 8,740 ",0
" 8,741 ",0
" 8,742 ",0
" 8,743 ",0
" 8,744 ",0
" 8,745 ",0
" 8,746 ",0
" 8,747 ",0
" 8,748 ",0
" 8,749 ",0
" 8,750 ",0
" 8,751 ",0
" 8,752 ",0
" 8,753 ",0
" 8,754 ",0
" 8,755 ",0
" 8,756 ",0
" 8,757 ",0
" 8,758 ",0
" 8,759 ",0
" 8,760 ",0
